Rk,School,W-L%,SRS,SOS,FG%,3PA,3P%,FT%,PPG,Big10,Big12,ACC,SEC,BigEast,BlueBlood,Championships,Conf_W-L%,Home_W-L%,Away_W-L%,3P-G,3PA-G,FG-G,FGA-G,FT-G,FTA-G,ORB-G,TRB-G,AST-G,STL-G,BLK-G,TOV-G,PF-G
153,Louisiana-Monroe,0.367,-9.73,-2.13,-0.015,-263,-0.0559999999999999,-0.0719999999999999,-5,0,0,0,0,0,0,0,0.3333333333333333,0.5714285714285714,0.2,-4.033333333333333,-8.766666666666667,0.13333333333333333,2.3333333333333335,-0.8,1.1,3.0,2.8666666666666667,-1.9333333333333333,0.36666666666666664,-1.5333333333333334,0.2,-0.3333333333333333
154,Louisville,0.25,0.37,7.43,-0.0369999999999999,-169,-0.066,0.014,-8,0,0,1,0,0,0,2,0.15,0.3888888888888889,0.09090909090909091,-3.125,-5.28125,-2.96875,-1.78125,2.0,2.3125,0.65625,-0.28125,-4.3125,-2.125,-1.25,1.375,-2.0
155,Loyola (IL),0.719,7.06,2.38,0.0529999999999999,97,0.0139999999999999,-0.0509999999999999,6,0,0,0,0,0,0,1,0.8333333333333334,0.8823529411764706,0.6363636363636364,1.375,3.03125,3.4375,0.96875,-2.125,-1.5625,0.40625,3.125,5.65625,0.375,1.0625,0.28125,2.25
156,Loyola (MD),0.219,-15.96,-6.73,-0.049,26,-0.0219999999999999,-0.0539999999999999,-8,0,0,0,0,0,0,0,0.2777777777777778,0.15384615384615385,0.2777777777777778,-0.1875,0.8125,-2.9375,-0.5625,-1.8125,-1.28125,1.90625,1.5,-0.65625,-1.40625,-1.53125,3.28125,-0.5625
157,Loyola Marymount,0.387,0.07,0.44,0.0,132,0.0269999999999999,0.0,0,0,0,0,0,0,0,0,0.3125,0.5,0.3,2.064516129032258,4.258064516129032,-0.3870967741935484,-0.8387096774193549,-0.3225806451612903,-0.45161290322580644,0.8064516129032258,2.3548387096774195,-1.5483870967741935,-2.096774193548387,-0.9354838709677419,2.225806451612903,0.6774193548387096
158,Maine,0.469,-6.19,-4.67,-0.003,-2,-0.022,0.0339999999999999,0,0,0,0,0,0,0,0,0.4375,0.6666666666666666,0.2777777777777778,-0.4375,-0.0625,0.375,1.15625,-0.15625,-1.0625,-1.28125,-2.78125,-0.4375,2.09375,-0.21875,-1.78125,1.09375
159,Manhattan,0.233,-15.07,-4.66,-0.051,78,-0.0529999999999999,-0.012,-10,0,0,0,0,0,0,0,0.2,0.23076923076923078,0.25,-0.26666666666666666,2.6,-3.566666666666667,-1.1666666666666667,-2.2666666666666666,-2.8666666666666667,-1.2666666666666666,-5.0,-2.566666666666667,-0.5666666666666667,-1.1333333333333333,1.5333333333333334,0.13333333333333333
160,Marist,0.581,-5.39,-7.84,0.033,-30,0.0379999999999999,0.0169999999999999,2,0,0,0,0,0,0,0,0.6,0.6923076923076923,0.5,0.41935483870967744,-0.967741935483871,1.8064516129032258,0.16129032258064516,-1.5806451612903225,-2.7096774193548385,-2.0,-1.064516129032258,2.806451612903226,0.0967741935483871,0.25806451612903225,-1.2580645161290323,0.8387096774193549
161,Marquette,0.735,19.57,10.98,0.0539999999999999,-6,0.0219999999999999,-0.038,8,0,0,0,0,1,0,1,0.7,0.875,0.5833333333333334,0.5,-0.17647058823529413,4.617647058823529,3.1470588235294117,-1.1470588235294117,-0.7352941176470589,-1.911764705882353,-2.7941176470588234,1.2941176470588236,2.911764705882353,0.17647058823529413,-4.764705882352941,0.7058823529411765
162,Marshall,0.394,-5.12,-1.09,-0.04,152,-0.0489999999999999,0.005,-3,0,0,0,0,0,0,0,0.3888888888888889,0.5333333333333333,0.25,0.36363636363636365,4.606060606060606,-1.7575757575757576,1.7272727272727273,0.24242424242424243,0.21212121212121213,1.7272727272727273,0.3939393939393939,1.4545454545454546,-0.5151515151515151,1.7272727272727273,0.06060606060606061,-0.12121212121212122
163,Maryland,0.485,10.86,7.71,-0.005,147,-0.039,-0.046,3,1,0,0,0,0,0,1,0.35,0.6470588235294118,0.3333333333333333,0.6363636363636364,4.454545454545454,0.09090909090909091,0.8787878787878788,2.3333333333333335,4.424242424242424,1.5757575757575757,0.9696969696969697,-0.18181818181818182,0.7272727272727273,0.9090909090909091,-0.8787878787878788,-1.5151515151515151
164,Maryland-Baltimore County,0.344,-8.5,-5.76,0.021,-55,0.0419999999999999,-0.033,-3,0,0,0,0,0,0,0,0.375,0.4,0.29411764705882354,0.40625,-1.71875,0.21875,-2.5625,-2.90625,-3.28125,-2.53125,-2.53125,-0.4375,-3.0,0.875,1.6875,0.0625
165,Maryland-Eastern Shore,0.31,-17.26,-6.26,-0.0369999999999999,-15,-0.033,0.0339999999999999,-6,0,0,0,0,0,0,0,0.2857142857142857,0.6923076923076923,0.0,-0.8275862068965517,-0.5172413793103449,-1.8620689655172413,0.4827586206896552,-0.8275862068965517,-2.1379310344827585,-0.2413793103448276,-2.2413793103448274,-1.5172413793103448,-0.27586206896551724,-0.1724137931034483,0.13793103448275862,1.206896551724138
166,Massachusetts,0.645,7.8,1.09,0.03,-6,-0.022,-0.022,6,0,0,0,0,0,0,0,0.6111111111111112,0.8125,0.4,-0.5483870967741935,-0.1935483870967742,3.838709677419355,4.806451612903226,-0.41935483870967744,0.0967741935483871,2.6774193548387095,4.354838709677419,2.4516129032258065,1.3870967741935485,-0.3225806451612903,-2.0,0.3870967741935484
167,Massachusetts-Lowell,0.688,-1.12,-5.91,0.061,-135,0.042,0.045,9,0,0,0,0,0,0,0,0.6875,0.8,0.5882352941176471,-0.46875,-4.21875,1.9375,-4.09375,5.96875,7.125,1.09375,7.53125,1.34375,-1.0,1.21875,1.46875,-3.75
168,McNeese State,0.909,7.15,-7.26,0.1079999999999999,-209,0.074,-0.019,18,0,0,0,0,0,0,0,0.9444444444444444,1.0,0.7857142857142857,-0.5151515151515151,-6.333333333333333,8.151515151515152,4.818181818181818,3.121212121212121,4.96969696969697,0.5151515151515151,3.5454545454545454,2.9696969696969697,5.757575757575758,0.21212121212121213,-6.666666666666667,-0.6666666666666666
169,Memphis,0.688,9.23,4.48,0.033,-95,0.0099999999999999,0.01,4,0,0,0,0,0,0,0,0.6111111111111112,0.8666666666666667,0.5384615384615384,-0.75,-2.96875,1.3125,-1.53125,2.8125,3.625,-0.71875,0.5,-0.5625,1.375,0.21875,-0.75,-1.25
170,Mercer,0.485,-4.51,-2.41,0.003,-54,0.0079999999999999,-0.0539999999999999,-1,0,0,0,0,0,0,0,0.4444444444444444,0.625,0.3076923076923077,-0.3939393939393939,-1.6363636363636365,2.0,4.0606060606060606,-4.303030303030303,-4.666666666666667,0.7272727272727273,-0.696969696969697,2.0606060606060606,0.5757575757575758,0.3939393939393939,-1.0909090909090908,3.9393939393939394
171,Merrimack,0.636,-5.13,-8.33,0.02,187,-0.005,0.027,3,0,0,0,0,0,0,0,0.8125,0.8666666666666667,0.4375,1.6666666666666667,5.666666666666667,0.3939393939393939,-1.7878787878787878,1.303030303030303,1.121212121212121,-4.424242424242424,-6.606060606060606,-0.9696969696969697,2.909090909090909,0.5454545454545454,-3.0303030303030303,-0.6363636363636364
172,Miami (FL),0.469,9.53,7.41,0.021,-128,0.0279999999999999,0.032,2,0,0,1,0,0,0,0,0.3,0.6470588235294118,0.18181818181818182,-0.625,-4.0,0.71875,-1.1875,1.3125,1.15625,-0.53125,0.9375,-1.34375,-0.03125,-0.3125,0.40625,-1.875
173,Miami (OH),0.469,-6.21,-3.84,0.015,34,0.0489999999999999,-0.021,0,0,0,0,0,0,0,0,0.5,0.6,0.375,1.4375,1.0625,-0.0625,-2.125,-0.75,-0.53125,-2.5625,-3.28125,2.625,-0.125,-0.25,-0.75,-0.21875
174,Michigan,0.25,5.58,11.64,-0.022,61,-0.002,-0.026,-7,1,0,0,0,0,0,1,0.15,0.3333333333333333,0.16666666666666666,0.65625,1.90625,-3.03125,-3.71875,-0.65625,-0.21875,-0.21875,0.53125,-0.9375,-3.5,-0.28125,3.375,0.25
175,Michigan State,0.576,17.89,10.71,0.049,-166,0.0309999999999999,-0.008,7,1,0,0,0,0,0,2,0.5,0.7777777777777778,0.3,-1.0909090909090908,-5.03030303030303,4.363636363636363,3.6666666666666665,-0.45454545454545453,-0.42424242424242425,0.30303030303030304,0.8484848484848485,3.787878787878788,2.0,0.7272727272727273,-2.696969696969697,-0.5151515151515151
176,Middle Tennessee,0.424,-7.23,-0.3,-0.0369999999999999,185,-0.018,-0.022,-5,0,0,0,0,0,0,0,0.4375,0.6470588235294118,0.09090909090909091,1.4242424242424243,5.606060606060606,-3.4242424242424243,-3.090909090909091,0.8181818181818182,1.7272727272727273,-0.30303030303030304,-1.4242424242424243,-1.1515151515151516,-1.2424242424242424,0.7878787878787878,2.878787878787879,-1.5151515151515151
177,Milwaukee,0.571,-4.78,-4.23,0.008,25,-0.0219999999999999,-0.02,0,0,0,0,0,0,0,0,0.6,0.75,0.4,-0.3142857142857143,0.7142857142857143,0.5142857142857142,0.11428571428571428,0.11428571428571428,0.7428571428571429,1.7142857142857142,3.0285714285714285,-1.2,-1.0285714285714285,0.17142857142857143,1.0,-0.08571428571428572
178,Minnesota,0.563,9.9,6.24,0.0249999999999999,156,-0.005,-0.03,3,1,0,0,0,0,0,0,0.45,0.8,0.2,1.65625,4.875,0.375,-2.3125,1.25,2.5625,-0.125,2.0625,2.5,-1.03125,1.4375,1.125,-0.625
179,Mississippi,0.625,8.57,7.53,0.007,-48,0.0269999999999999,0.017,1,0,0,0,1,0,0,0,0.3888888888888889,0.7777777777777778,0.36363636363636365,0.0625,-1.5,-0.125,-1.25,1.21875,1.21875,-2.6875,-3.59375,0.53125,1.28125,2.71875,-1.6875,-1.0
180,Mississippi State,0.618,14.93,9.23,0.039,-53,0.031,-0.0789999999999999,5,0,0,0,1,0,0,0,0.4444444444444444,0.7333333333333333,0.2,0.23529411764705882,-1.5588235294117647,2.3529411764705883,0.3235294117647059,0.7647058823529411,3.323529411764706,2.588235294117647,5.852941176470588,2.411764705882353,0.7647058823529411,-0.7058823529411765,0.38235294117647056,-1.3823529411764706
181,Mississippi Valley State,0.032,-26.16,-3.9,-0.1069999999999999,-135,-0.078,-0.0559999999999999,-23,0,0,0,0,0,0,0,0.05555555555555555,0.1111111111111111,0.0,-2.838709677419355,-4.354838709677419,-7.161290322580645,-3.225806451612903,-5.096774193548387,-5.774193548387097,-1.3548387096774193,-6.451612903225806,-5.838709677419355,-2.193548387096774,-0.8709677419354839,4.548387096774194,1.0
182,Missouri,0.25,3.5,7.53,-0.006,6,-0.0249999999999999,0.051,-5,0,0,0,1,0,0,0,0.0,0.35294117647058826,0.16666666666666666,-0.5,0.1875,-0.0625,0.625,-3.40625,-5.875,-2.96875,-6.125,-1.15625,1.21875,1.4375,-1.21875,2.96875
183,Missouri State,0.515,1.12,1.15,0.023,-91,-0.016,-0.006,-1,0,0,0,0,0,0,0,0.4,0.6428571428571429,0.2857142857142857,-1.2727272727272727,-2.757575757575758,-0.3333333333333333,-4.121212121212121,1.9090909090909092,2.8181818181818183,0.6666666666666666,4.848484848484849,-0.8787878787878788,-2.212121212121212,1.2727272727272727,2.909090909090909,-1.3333333333333333
184,Monmouth,0.545,-3.0,-2.82,0.003,-103,0.0069999999999999,-0.03,-1,0,0,0,0,0,0,0,0.5555555555555556,0.9285714285714286,0.13333333333333333,-0.9090909090909091,-3.121212121212121,1.2424242424242424,2.393939393939394,-1.7575757575757576,-1.6363636363636365,-0.3333333333333333,-1.5757575757575757,-0.8484848484848485,1.5454545454545454,-0.36363636363636365,-1.6666666666666667,1.1818181818181819
185,Montana,0.676,-0.48,-3.67,0.0389999999999999,117,0.0139999999999999,0.068,5,0,0,0,0,0,0,0,0.6666666666666666,0.8125,0.5333333333333333,1.5,3.4411764705882355,2.4411764705882355,0.4411764705882353,-0.7352941176470589,-2.6176470588235294,-0.4411764705882353,1.7352941176470589,3.823529411764706,-0.7352941176470589,-0.11764705882352941,0.20588235294117646,0.6470588235294118
186,Montana State,0.5,-4.58,-3.9,0.001,162,0.0329999999999999,0.021,1,0,0,0,0,0,0,0,0.5,0.5882352941176471,0.2857142857142857,2.411764705882353,4.764705882352941,0.3235294117647059,0.5882352941176471,-2.0,-3.323529411764706,-2.4705882352941178,-4.4411764705882355,0.7352941176470589,2.323529411764706,-0.058823529411764705,-1.9705882352941178,1.2647058823529411
187,Morehead State,0.765,0.69,-6.08,0.0799999999999999,243,0.065,-0.046,12,0,0,0,0,0,0,0,0.7777777777777778,0.9333333333333333,0.5625,3.7941176470588234,7.147058823529412,4.735294117647059,0.2647058823529412,-0.5882352941176471,0.2647058823529412,2.264705882352941,8.941176470588236,6.029411764705882,-0.08823529411764706,2.264705882352941,1.4411764705882353,0.058823529411764705
188,Morgan State,0.355,-15.89,-5.72,0.006,-107,-0.05,0.0729999999999999,-5,0,0,0,0,0,0,0,0.5,0.6153846153846154,0.2,-2.0,-3.4516129032258065,-0.1935483870967742,-1.2903225806451613,-2.4193548387096775,-5.451612903225806,-2.4193548387096775,-1.935483870967742,-0.5483870967741935,-1.967741935483871,-0.0967741935483871,1.6129032258064515,3.3870967741935485
189,Mount St. Mary's,0.406,-6.31,-7.22,0.0399999999999999,-42,0.007,-0.032,0,0,0,0,0,0,0,0,0.45,0.6153846153846154,0.2777777777777778,-0.3125,-1.3125,1.78125,-1.1875,-2.34375,-2.4375,-0.09375,2.75,0.53125,-2.0,1.03125,1.9375,0.5625
190,Murray State,0.375,0.56,1.78,-0.017,-92,-0.0459999999999999,-0.025,-1,0,0,0,0,0,0,0,0.45,0.5,0.3076923076923077,-2.0,-2.875,0.3125,2.84375,1.21875,2.28125,1.4375,-0.46875,-2.0,1.15625,-0.53125,-2.34375,0.0
191,Navy,0.419,-11.47,-9.3,-0.0349999999999999,-80,-0.024,-0.007,-1,0,0,0,0,0,0,0,0.4444444444444444,0.6666666666666666,0.1875,-1.2903225806451613,-2.5806451612903225,0.03225806451612903,4.806451612903226,1.0,1.5806451612903225,2.4838709677419355,-0.3870967741935484,-0.6774193548387096,1.935483870967742,-2.7419354838709675,-3.3225806451612905,-0.2903225806451613
192,NC State,0.611,11.56,7.89,0.007,-12,-0.001,0.002,3,0,0,1,0,0,0,2,0.45,0.7058823529411765,0.36363636363636365,-0.1388888888888889,-0.3333333333333333,1.4722222222222223,2.4722222222222223,0.8611111111111112,1.1388888888888888,0.1388888888888889,-1.1388888888888888,-0.1388888888888889,2.2222222222222223,0.3888888888888889,-2.9444444444444446,0.16666666666666666
193,Nebraska,0.697,15.12,7.64,0.0549999999999999,9,0.0389999999999999,0.055,7,1,0,0,0,0,0,0,0.6,0.9473684210526315,0.2727272727272727,1.121212121212121,0.2727272727272727,2.0,-3.242424242424242,2.3636363636363638,1.878787878787879,-2.4545454545454546,0.7272727272727273,2.242424242424242,0.09090909090909091,-0.9696969696969697,-0.36363636363636365,-0.24242424242424243
194,Nevada,0.788,13.36,4.74,0.0579999999999999,-161,0.0469999999999999,0.025,9,0,0,0,0,0,0,0,0.7222222222222222,0.8823529411764706,0.7272727272727273,-0.696969696969697,-4.878787878787879,2.6666666666666665,-1.1515151515151516,4.7272727272727275,5.878787878787879,-0.6060606060606061,1.7272727272727273,2.212121212121212,1.3333333333333333,1.2424242424242424,-1.9090909090909092,-3.5454545454545454
195,Nevada-Las Vegas,0.613,8.91,6.33,0.037,-36,0.019,-0.031,5,0,0,0,0,0,0,0,0.6666666666666666,0.6666666666666666,0.7,0.03225806451612903,-1.1612903225806452,2.4193548387096775,0.7096774193548387,0.5161290322580645,1.4516129032258065,-0.3225806451612903,0.25806451612903225,-0.9354838709677419,0.22580645161290322,1.1935483870967742,-1.4838709677419355,-0.4838709677419355
196,New Hampshire,0.516,-6.04,-3.51,-0.023,100,0.026,0.014,0,0,0,0,0,0,0,0,0.4375,0.6428571428571429,0.4117647058823529,1.6774193548387097,3.225806451612903,-1.3548387096774193,0.12903225806451613,1.064516129032258,1.096774193548387,-0.12903225806451613,-1.4516129032258065,-1.967741935483871,-0.25806451612903225,-2.5161290322580645,-0.25806451612903225,-1.1290322580645162
197,New Mexico,0.743,16.01,5.45,0.038,-62,0.031,-0.022,11,0,0,0,0,0,0,0,0.5555555555555556,0.8125,0.45454545454545453,0.08571428571428572,-1.7714285714285714,5.142857142857143,6.285714285714286,0.8285714285714286,1.7714285714285714,2.8857142857142857,4.3428571428571425,1.3714285714285714,2.9714285714285715,0.7142857142857143,-4.2,-0.4857142857142857
198,New Mexico State,0.406,-8.33,1.03,0.002,-140,-0.012,-0.0249999999999999,-5,0,0,0,0,0,0,0,0.4375,0.8,0.07142857142857142,-1.71875,-4.375,0.28125,0.3125,-3.59375,-4.4375,-0.8125,-1.53125,-2.15625,-1.03125,0.40625,0.28125,3.46875
199,New Orleans,0.303,-16.34,-5.44,-0.0509999999999999,-42,-0.035,-0.004,-6,0,0,0,0,0,0,0,0.2222222222222222,0.5384615384615384,0.11764705882352941,-1.0606060606060606,-1.2727272727272727,-2.757575757575758,0.7878787878787878,0.6666666666666666,1.0303030303030303,-0.7878787878787878,-5.303030303030303,-3.3636363636363638,1.3333333333333333,-0.42424242424242425,-2.303030303030303,-1.0909090909090908
200,Niagara,0.5,-8.15,-6.96,0.0,42,0.01,0.039,0,0,0,0,0,0,0,0,0.55,0.35714285714285715,0.625,0.625,1.3125,-1.25,-2.65625,2.25,2.0625,-0.90625,-1.03125,1.625,-1.0,-1.09375,0.46875,-3.03125
201,Nicholls State,0.588,-6.65,-4.88,0.011,51,0.0499999999999999,0.0479999999999999,-1,0,0,0,0,0,0,0,0.7222222222222222,0.8333333333333334,0.4444444444444444,1.6176470588235294,1.5,-0.8823529411764706,-3.411764705882353,0.08823529411764706,-1.411764705882353,-2.2941176470588234,-1.5588235294117647,-1.411764705882353,-0.8823529411764706,0.4411764705882353,1.7941176470588236,1.2941176470588236
202,NJIT,0.25,-14.5,-4.31,-0.066,98,-0.0469999999999999,0.017,-8,0,0,0,0,0,0,0,0.1875,0.38461538461538464,0.13333333333333333,0.10714285714285714,3.5,-2.5714285714285716,2.9642857142857144,-2.0714285714285716,-3.4642857142857144,0.5357142857142857,-3.107142857142857,-3.6785714285714284,1.1071428571428572,-0.21428571428571427,-0.7142857142857143,3.25
203,Norfolk State,0.667,-6.28,-7.62,0.045,-170,0.001,0.004,6,0,0,0,0,0,0,0,0.7857142857142857,1.0,0.42857142857142855,-1.7272727272727273,-5.151515151515151,3.9696969696969697,3.393939393939394,0.48484848484848486,0.5454545454545454,0.6363636363636364,1.121212121212121,-0.8484848484848485,2.878787878787879,0.21212121212121213,-3.3333333333333335,0.18181818181818182
204,North Alabama,0.469,-6.78,-4.61,-0.001,30,0.012,0.045,0,0,0,0,0,0,0,0,0.5,0.7142857142857143,0.2777777777777778,0.59375,0.9375,0.75,1.90625,-1.71875,-3.625,0.21875,-0.09375,-1.15625,0.15625,-0.34375,-0.03125,0.90625
205,North Carolina,0.794,20.98,9.75,0.042,6,0.0399999999999999,0.01,11,0,0,1,0,0,1,6,0.85,0.9333333333333333,0.8,0.9411764705882353,0.17647058823529413,2.9705882352941178,0.8235294117647058,4.352941176470588,5.5588235294117645,3.235294117647059,7.4411764705882355,4.294117647058823,0.17647058823529413,0.23529411764705882,-0.35294117647058826,-2.1470588235294117
206,North Carolina A&T,0.219,-16.16,-3.78,-0.0919999999999999,-50,-0.065,0.0309999999999999,-13,0,0,0,0,0,0,0,0.2777777777777778,0.36363636363636365,0.125,-1.90625,-1.5625,-6.25,-1.8125,2.03125,2.09375,-2.21875,-8.9375,-5.15625,0.34375,-0.28125,-1.46875,-1.4375
207,North Carolina Central,0.581,-7.72,-8.68,0.033,37,0.061,-0.032,7,0,0,0,0,0,0,0,0.6428571428571429,0.8461538461538461,0.4,1.6774193548387097,1.1935483870967742,2.4516129032258065,1.2580645161290323,1.032258064516129,2.4516129032258065,-0.3548387096774194,0.03225806451612903,0.5483870967741935,1.8709677419354838,-0.7419354838709677,-1.935483870967742,-0.3870967741935484
208,North Dakota,0.563,-5.92,-5.78,-0.01,173,-0.01,-0.027,3,0,0,0,0,0,0,0,0.625,0.6428571428571429,0.4666666666666667,1.5625,5.40625,0.28125,1.96875,1.25,2.375,2.78125,2.9375,1.0,0.46875,1.09375,-0.59375,-2.03125
209,North Dakota State,0.469,-7.25,-2.83,0.0159999999999999,20,0.019,-0.009,0,0,0,0,0,0,0,0,0.5,0.7142857142857143,0.3125,0.625,0.625,-0.1875,-2.34375,0.4375,0.8125,0.46875,2.21875,0.03125,-1.0,-2.25,1.625,-1.3125
210,North Florida,0.5,-6.64,-4.54,-0.018,482,0.016,0.035,2,0,0,0,0,0,0,0,0.5625,0.6875,0.3125,5.71875,15.0625,-1.25,-0.34375,-1.0625,-2.25,-0.90625,-2.125,0.125,-1.3125,0.78125,0.8125,1.0
211,North Texas,0.563,8.8,4.17,0.023,104,0.0559999999999999,0.032,5,0,0,0,0,0,0,0,0.5555555555555556,0.7333333333333333,0.5,2.28125,3.25,2.8125,3.6875,-1.9375,-3.5,0.90625,2.1875,1.3125,0.25,-0.84375,-1.15625,1.78125
212,Northeastern,0.375,-5.93,-2.99,-0.01,-54,-0.0569999999999999,-0.013,-3,0,0,0,0,0,0,0,0.3888888888888889,0.5833333333333334,0.23529411764705882,-1.78125,-1.6875,-0.75,-0.375,0.34375,0.75,1.375,2.53125,0.3125,-0.25,0.34375,1.28125,-0.09375
213,Northern Arizona,0.424,-11.86,-3.86,-0.0359999999999999,14,-0.008,-0.02,-8,0,0,0,0,0,0,0,0.3888888888888889,0.5833333333333334,0.3333333333333333,-0.030303030303030304,0.42424242424242425,-2.4242424242424243,-0.7575757575757576,-3.121212121212121,-3.878787878787879,-2.090909090909091,-5.242424242424242,0.5757575757575758,-1.7272727272727273,0.21212121212121213,0.9696969696969697,1.3636363636363635
214,Northern Colorado,0.594,-4.0,-4.9,0.0369999999999999,-89,0.003,-0.027,2,0,0,0,0,0,0,0,0.6666666666666666,0.7857142857142857,0.4666666666666667,-0.90625,-2.78125,1.84375,-0.84375,-0.375,0.15625,-0.78125,0.5625,1.84375,-0.40625,-0.5625,-0.28125,0.375
215,Northern Illinois,0.355,-8.97,-1.17,-0.005,15,-0.0369999999999999,-0.009,-5,0,0,0,0,0,0,0,0.2777777777777778,0.35714285714285715,0.3125,-0.6451612903225806,0.4838709677419355,-1.7096774193548387,-3.096774193548387,-0.12903225806451613,0.0967741935483871,-1.2580645161290323,-0.967741935483871,-4.516129032258065,-1.4838709677419355,2.4516129032258065,1.8064516129032258,-1.3548387096774193
216,Northern Iowa,0.576,3.96,2.99,0.011,-80,0.0,-0.061,2,0,0,0,0,0,0,0,0.6,0.7857142857142857,0.42857142857142855,-0.8484848484848485,-2.4242424242424243,0.5151515151515151,-0.21212121212121213,1.9696969696969697,4.242424242424242,0.5757575757575758,0.7575757575757576,1.1818181818181819,0.24242424242424243,-0.36363636363636365,-1.0606060606060606,-1.121212121212121
217,Northern Kentucky,0.545,-3.4,-3.46,0.011,-159,0.007,-0.009,1,0,0,0,0,0,0,0,0.6,0.8,0.35294117647058826,-1.3636363636363635,-4.818181818181818,0.21212121212121213,-1.0,2.5757575757575757,3.787878787878788,-0.7878787878787878,-1.393939393939394,-0.8787878787878788,2.1515151515151514,-0.8787878787878788,-2.212121212121212,-1.4545454545454546
218,Northwestern,0.656,12.74,8.06,0.009,56,0.035,0.028,4,1,0,0,0,0,0,0,0.6,0.8823529411764706,0.36363636363636365,1.375,1.75,2.6875,4.84375,-2.0625,-3.53125,-0.53125,-2.15625,1.71875,2.1875,-0.4375,-3.5625,0.96875
219,Northwestern State,0.281,-13.97,-5.87,-0.02,-49,-0.005,-0.0379999999999999,-6,0,0,0,0,0,0,0,0.3888888888888889,0.46153846153846156,0.1875,-0.59375,-1.53125,-1.0,0.375,-2.78125,-2.875,-0.78125,-3.28125,-1.71875,-0.21875,-1.0625,-0.125,1.0625
220,Notre Dame,0.394,4.93,8.06,-0.015,88,-0.007,0.026,-4,0,0,1,0,0,0,0,0.35,0.5294117647058824,0.16666666666666666,0.696969696969697,2.6666666666666665,-1.9393939393939394,-2.606060606060606,0.06060606060606061,-0.48484848484848486,0.3333333333333333,1.696969696969697,-2.1515151515151514,-0.696969696969697,-1.2121212121212122,2.5757575757575757,0.3939393939393939
221,Oakland,0.676,1.6,-1.9,0.013,-6,0.0119999999999999,0.023,3,0,0,0,0,0,0,0,0.75,0.7692307692307693,0.5625,0.23529411764705882,-0.17647058823529413,0.5588235294117647,-0.4411764705882353,2.1470588235294117,2.323529411764706,0.29411764705882354,1.6176470588235294,-1.9411764705882353,0.5588235294117647,-0.029411764705882353,-0.058823529411764705,-1.3529411764705883
222,Ohio,0.606,0.73,-4.33,0.028,112,0.0229999999999999,0.032,7,0,0,0,0,0,0,0,0.7222222222222222,0.8,0.4166666666666667,1.696969696969697,3.393939393939394,2.787878787878788,2.515151515151515,0.06060606060606061,-0.7878787878787878,-1.2727272727272727,-1.3636363636363635,3.0606060606060606,2.121212121212121,0.030303030303030304,-3.9696969696969697,0.06060606060606061
223,Ohio State,0.606,14.1,8.68,0.028,35,-0.003,0.057,5,1,0,0,0,0,0,1,0.45,0.7647058823529411,0.2,0.30303030303030304,1.0606060606060606,1.4545454545454546,-0.3939393939393939,2.212121212121212,1.5454545454545454,0.030303030303030304,2.4242424242424243,2.242424242424242,0.6060606060606061,1.8484848484848484,-0.09090909090909091,-0.9696969696969697
224,Oklahoma,0.625,15.15,8.56,0.043,30,0.0459999999999999,-0.017,6,0,1,0,0,0,0,0,0.4444444444444444,0.7777777777777778,0.3333333333333333,1.28125,0.9375,1.65625,-1.8125,2.0,3.09375,0.625,3.65625,1.625,-1.34375,-0.3125,1.09375,-1.78125
225,Oklahoma State,0.375,6.79,8.51,-0.016,155,-0.006,-0.041,-2,0,1,0,0,0,0,2,0.2222222222222222,0.5555555555555556,0.1,1.5,4.84375,-2.25,-2.875,1.28125,2.78125,-0.5625,-0.28125,1.0,-1.78125,-0.21875,1.375,-0.59375
226,Old Dominion,0.219,-8.03,-1.26,-0.016,-100,-0.0349999999999999,-0.0559999999999999,-7,0,0,0,0,0,0,0,0.16666666666666666,0.3333333333333333,0.07692307692307693,-1.84375,-3.125,0.5,3.375,-5.28125,-6.03125,-1.3125,-5.03125,-4.40625,1.8125,-0.3125,-2.0625,2.84375
227,Omaha,0.455,-6.99,-4.68,0.003,-175,-0.0289999999999999,0.001,1,0,0,0,0,0,0,0,0.4375,0.7857142857142857,0.13333333333333333,-2.4242424242424243,-5.303030303030303,0.18181818181818182,0.06060606060606061,3.1818181818181817,4.2727272727272725,0.3333333333333333,-0.12121212121212122,-2.212121212121212,0.696969696969697,-0.12121212121212122,-1.4242424242424243,-1.5757575757575757
228,Oral Roberts,0.387,-7.09,-2.27,-0.002,68,0.004,0.011,-2,0,0,0,0,0,0,0,0.3125,0.6428571428571429,0.13333333333333333,0.8709677419354839,2.193548387096774,-0.6129032258064516,-1.1612903225806452,-1.5483870967741935,-2.3548387096774195,-3.5161290322580645,-5.354838709677419,-2.032258064516129,0.7096774193548387,0.8709677419354839,-1.096774193548387,3.4193548387096775
229,Oregon,0.676,12.25,8.78,0.004,46,-0.0079999999999999,-0.007,3,0,0,0,0,0,0,1,0.6,0.8125,0.5454545454545454,0.29411764705882354,1.3529411764705883,1.4411764705882353,2.735294117647059,0.29411764705882354,0.5882352941176471,0.9411764705882353,0.47058823529411764,0.8823529411764706,1.8823529411764706,0.058823529411764705,-2.1470588235294117,-1.0294117647058822
