Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
306,Texas Tech NCAA,37,27,10,.730,20.08,8.65,,12,6,,18,0,,3,7,,2667,2244,,1495,763,1977,.386,283,898,.315,435,630,.690,334,1121,409,250,99,585,674
307,Texas-Rio Grande Valley,31,8,23,.258,-10.18,-1.28,,3,15,,4,9,,3,12,,2212,2438,,1240,857,1920,.446,242,755,.321,480,692,.694,389,1199,519,216,101,408,639
308,The Citadel,31,13,18,.419,-6.80,-1.97,,6,12,,7,8,,5,9,,2381,2382,,1265,871,2019,.431,258,799,.323,382,517,.739,328,1179,426,214,91,320,525
309,Toledo,34,26,8,.765,6.26,-3.22,,17,3,,13,2,,9,5,,2717,2334,,1360,867,2146,.404,273,889,.307,327,488,.670,365,1196,432,174,158,375,561
310,Towson,34,25,9,.735,6.47,-2.15,,15,3,,12,2,,11,5,,2478,2185,,1365,762,1840,.414,240,762,.315,421,587,.717,299,1035,350,161,105,438,593
311,Troy,32,20,12,.625,-3.56,-3.52,,10,6,,10,3,,8,6,,2214,2100,,1290,737,1782,.414,218,662,.329,408,579,.705,302,1073,379,263,114,475,553
312,Tulane,29,14,15,.483,6.74,5.33,,10,8,,9,4,,3,8,,2121,2080,,1175,729,1741,.419,269,788,.341,353,496,.712,351,1136,476,150,127,414,470
313,Tulsa,31,11,20,.355,1.56,4.07,,4,14,,8,8,,1,10,,2089,2167,,1240,768,1741,.441,282,778,.362,349,505,.691,316,1079,420,222,120,420,520
314,UAB NCAA,35,27,8,.771,10.90,-0.14,,14,4,,16,2,,7,4,,2811,2336,,1415,833,1999,.417,242,745,.325,428,606,.706,348,1181,390,191,126,553,546
315,UC Davis,24,13,11,.542,-3.70,-4.29,,6,6,,7,5,,5,4,,1628,1593,,965,552,1332,.414,154,449,.343,335,477,.702,243,848,260,141,55,320,415
316,UC Irvine,25,15,10,.600,1.59,-0.93,,10,5,,9,1,,6,7,,1656,1507,,1000,543,1392,.390,117,450,.260,304,419,.726,240,805,261,154,65,293,407
317,UC Riverside,28,16,12,.571,-0.92,-1.89,,10,7,,10,4,,6,7,,1865,1784,,1135,665,1596,.417,141,476,.296,313,435,.720,221,916,320,153,70,303,421
318,UC San Diego,29,13,16,.448,-7.04,-3.78,,7,11,,9,4,,4,11,,2036,2046,,1165,799,1726,.463,182,570,.319,266,373,.713,265,1022,375,178,76,351,490
319,UC Santa Barbara,28,17,11,.607,1.38,-4.39,,9,6,,11,3,,5,7,,2066,1841,,1145,665,1582,.420,167,523,.319,344,468,.735,249,861,342,177,70,363,543
320,UCLA NCAA,35,27,8,.771,19.30,8.36,,15,5,,14,1,,8,4,,2639,2256,,1425,809,1948,.415,238,742,.321,400,551,.726,300,1161,406,156,111,460,593
321,UNC Asheville,32,17,15,.531,-4.52,-5.28,,8,8,,9,6,,6,7,,2410,2201,,1310,842,1919,.439,179,627,.285,338,506,.668,368,1145,395,208,94,432,597
322,UNC Greensboro,32,17,15,.531,-2.47,-1.99,,9,9,,9,5,,7,6,,2083,2079,,1295,712,1701,.419,287,821,.350,368,479,.768,258,954,401,221,84,382,508
323,UNC Wilmington,36,27,9,.750,-0.66,-2.84,,15,3,,12,2,,9,5,,2596,2483,,1470,890,2023,.440,235,664,.354,468,676,.692,387,1331,363,160,104,486,632
324,UT Arlington,29,11,18,.379,-5.49,-0.94,,7,10,,8,4,,3,13,,1948,1993,,1200,694,1680,.413,236,668,.353,369,524,.704,338,1062,452,204,88,402,480
325,Utah,31,11,20,.355,5.45,6.61,,4,16,,7,9,,2,9,,2161,2197,,1250,806,1848,.436,213,648,.329,372,528,.705,329,1116,407,193,113,320,520
326,Utah State,34,18,16,.529,10.41,4.53,,8,10,,9,7,,4,7,,2497,2273,,1380,818,1905,.429,251,737,.341,386,545,.708,266,1067,451,211,103,420,570
327,Utah Tech,31,13,18,.419,-8.53,-0.53,,6,12,,10,6,,3,11,,2247,2296,,1245,837,1932,.433,234,740,.316,388,560,.693,327,1172,450,255,127,426,618
328,Utah Valley,32,20,12,.625,2.37,-1.60,,10,8,,11,2,,6,9,,2279,2084,,1305,760,1930,.394,205,722,.284,359,529,.679,313,1027,389,247,101,357,633
329,UTEP,34,20,14,.588,0.27,-0.48,,11,7,,12,6,,7,6,,2352,2265,,1370,808,1832,.441,205,613,.334,444,692,.642,333,1230,405,190,74,498,527
330,UTSA,32,10,22,.313,-10.46,-1.49,,3,15,,8,10,,1,11,,2153,2313,,1285,840,1841,.456,256,713,.359,377,588,.641,280,1182,476,218,121,397,505
331,Valparaiso,32,14,18,.438,-1.61,0.83,,6,12,,8,8,,3,8,,2264,2257,,1320,853,1872,.456,242,684,.354,309,416,.743,216,1069,430,186,97,366,452
332,Vanderbilt,36,19,17,.528,11.00,8.05,,7,11,,11,8,,5,8,,2548,2442,,1450,851,1996,.426,234,777,.301,506,696,.727,340,1257,471,230,137,516,704
333,Vermont NCAA,34,28,6,.824,7.81,-5.70,,17,1,,16,0,,10,4,,2544,2065,,1365,765,1864,.410,241,701,.344,294,425,.692,216,988,335,164,96,377,550
334,Villanova NCAA,38,30,8,.789,19.31,10.29,,16,4,,12,1,,8,5,,2726,2383,,1525,861,2111,.408,274,891,.308,387,527,.734,378,1243,430,180,128,447,620
335,Virginia,35,21,14,.600,8.88,6.60,,12,8,,11,7,,7,6,,2184,2104,,1405,783,1842,.425,232,691,.336,306,430,.712,322,1101,406,191,125,385,499
336,Virginia Commonwealth,32,22,10,.688,9.83,5.17,,14,4,,12,4,,9,3,,2146,1997,,1285,679,1722,.394,172,618,.278,467,660,.708,364,1102,366,250,85,544,552
337,VMI,32,16,16,.500,-2.47,-2.05,,9,9,,9,4,,6,9,,2529,2375,,1295,843,2031,.415,319,946,.337,370,498,.743,357,1175,399,221,97,332,482
338,Virginia Tech NCAA,36,23,13,.639,14.48,6.48,,11,9,,11,4,,7,6,,2549,2261,,1445,831,1933,.430,230,713,.323,369,495,.745,301,1091,424,228,109,429,535
339,Wagner,27,21,6,.778,-1.12,-9.01,,13,3,,12,1,,9,5,,2010,1747,,1100,600,1438,.417,168,568,.296,379,566,.670,251,871,312,168,80,419,477
340,Wake Forest,35,25,10,.714,13.24,4.75,,13,7,,18,2,,5,6,,2749,2452,,1420,880,2129,.413,252,782,.322,440,626,.703,346,1180,430,278,91,445,630
341,Washington,32,17,15,.531,5.03,6.72,,11,9,,11,6,,3,7,,2260,2314,,1295,842,1903,.442,217,648,.335,413,574,.720,394,1243,457,169,123,503,619
342,Washington State,37,22,15,.595,12.57,5.97,,11,9,,13,7,,8,5,,2644,2400,,1485,859,2068,.415,221,722,.306,461,627,.735,382,1303,413,180,113,512,660
343,Weber State,33,21,12,.636,-1.73,-5.21,,13,7,,9,6,,8,5,,2513,2319,,1325,844,1919,.440,278,756,.368,353,488,.723,270,1101,430,176,58,482,631
344,West Virginia,33,16,17,.485,10.23,10.74,,4,14,,12,5,,1,10,,2259,2276,,1320,809,1814,.446,217,669,.324,441,619,.712,359,1190,430,228,94,508,630
345,Western Carolina,32,11,21,.344,-10.48,-1.90,,5,13,,8,5,,2,14,,2261,2472,,1295,871,1960,.444,316,885,.357,414,575,.720,319,1200,461,201,109,324,513
346,Western Illinois,32,16,16,.500,-6.34,-5.51,,7,11,,9,6,,7,9,,2493,2470,,1300,890,1920,.464,237,636,.373,453,583,.777,236,1131,398,171,95,399,608
347,Western Kentucky,32,19,13,.594,3.30,0.23,,11,7,,13,4,,5,6,,2414,2214,,1280,842,2017,.417,304,891,.341,226,319,.708,358,1187,499,209,91,460,522
348,Western Michigan,31,8,23,.258,-13.51,-2.30,,4,16,,4,10,,2,13,,2027,2329,,1255,846,1842,.459,244,739,.330,393,558,.704,335,1115,414,222,118,318,452
349,Wichita State,28,15,13,.536,8.11,6.00,,6,9,,11,6,,3,5,,1917,1858,,1135,664,1602,.414,186,589,.316,344,486,.708,278,976,347,188,106,387,461
350,William & Mary,32,5,27,.156,-13.91,-1.88,,4,14,,4,10,,1,14,,2044,2380,,1295,878,1907,.460,264,788,.335,360,513,.702,294,1143,459,291,154,408,523
351,Winthrop,32,23,9,.719,-1.56,-3.63,,14,2,,13,0,,7,7,,2407,2246,,1295,784,1820,.431,258,738,.350,420,596,.705,289,1012,351,234,81,434,609
352,Wisconsin NCAA,33,25,8,.758,13.13,9.16,,15,5,,12,4,,9,2,,2308,2177,,1320,813,1870,.435,204,628,.325,347,508,.683,274,1151,381,155,109,377,624
353,Wofford,32,19,13,.594,2.01,-1.55,,10,8,,11,4,,7,8,,2322,2120,,1285,747,1665,.449,275,767,.359,351,474,.741,199,885,368,196,78,424,533
354,Wright State NCAA,36,22,14,.611,-1.94,-5.11,,15,7,,12,3,,7,7,,2729,2585,,1440,972,2149,.452,247,743,.332,394,551,.715,366,1212,403,265,105,469,644
355,Wyoming NCAA,34,25,9,.735,9.36,3.60,,13,5,,14,1,,8,5,,2466,2227,,1380,825,1992,.414,230,761,.302,347,481,.721,297,1117,349,176,90,364,655
356,Xavier,36,23,13,.639,13.23,8.34,,8,11,,16,5,,4,6,,2668,2492,,1460,912,2150,.424,253,786,.322,415,556,.746,340,1237,443,244,125,457,644
357,Yale NCAA,31,19,12,.613,-0.10,-1.34,,11,3,,10,3,,6,6,,2226,2143,,1245,761,1798,.423,227,744,.305,394,572,.689,298,1102,369,226,110,408,542
358,Youngstown State,34,19,15,.559,-6.28,-7.12,,12,9,,13,7,,6,8,,2470,2374,,1365,865,1964,.440,239,703,.340,405,563,.719,320,1107,426,201,106,401,589
